id,origin_time,latitude,longitude,depth,magnitude,counts,catalog_id,region_id,mag_id,time_string
b'nc73533391',1615360122290,36.7603333,-120.6995,4.18,2.78,1,,3029,8,2021-03-10 07:08:42.290000
b'nc73533571',1615411616050,40.3036667,-124.5851667,19.24,2.81,1,,263,8,2021-03-10 21:26:56.050000
b'nc73534011',1615509290900,40.4061667,-124.686,22.12,2.69,1,,223,7,2021-03-12 00:34:50.900000
b'ci39577879',1615533966930,32.9218333,-116.2615,9.94,2.86,1,,6379,9,2021-03-12 07:26:06.930000
b'nc73534196',1615544911430,37.918,-118.5558333,7.21,2.5,1,,4949,5,2021-03-12 10:28:31.430000
b'ci39577999',1615557477620,32.9211667,-116.2611667,10.5,2.51,1,,6379,5,2021-03-12 13:57:57.620000
b'ci39578047',1615559037610,34.1098333,-117.3173333,16.68,2.5,1,,5700,5,2021-03-12 14:23:57.610000
b'nc73534526',1615605738730,36.5898333,-121.1898333,5.43,2.52,1,,2559,5,2021-03-13 03:22:18.730000
b'nn00802560',1615615239578,38.1564,-117.9079,7.6,2.8,1,,5339,8,2021-03-13 06:00:39.578000
b'nc73534956',1615699648320,40.3343333,-124.3576667,16.24,2.54,1,,350,5,2021-03-14 05:27:28.320000
b'nc73534961',1615700846090,40.2905,-125.2943333,26.11,2.74,1,,12,7,2021-03-14 05:47:26.090000
b'nc73534971',1615701433630,40.903,-122.4303333,17.71,2.75,1,,1500,8,2021-03-14 05:57:13.630000
b'nc73535286',1615792487320,36.5658333,-121.1495,5.44,2.65,1,,2559,7,2021-03-15 07:14:47.320000
b'nc73535821',1615894963130,37.4748333,-118.8426667,5.69,2.68,1,,4755,7,2021-03-16 11:42:43.130000
b'ci39581455',1615901969490,33.1576667,-115.6361667,5.14,2.55,1,,6716,6,2021-03-16 13:39:29.490000
b'ci37319988',1615901977090,33.1651667,-115.63,5.06,2.66,1,,6716,7,2021-03-16 13:39:37.090000
b'nc73538200',1615933613820,40.399,-124.6626667,23.77,2.83,1,,222,8,2021-03-16 22:26:53.820000
b'nc73538830',1616076078800,38.2141667,-122.3588333,8.66,2.68,1,,1549,7,2021-03-18 14:01:18.800000
b'nn00802868',1616089140491,38.1492,-117.9648,11.3,2.7,1,,5339,7,2021-03-18 17:39:00.491000
b'nc73538955',1616093805650,36.6045,-121.2086667,6.74,3.37,1,,2468,14,2021-03-18 18:56:45.650000
b'nc73539070',1616115136750,39.4246667,-123.1075,1.08,2.72,1,,997,7,2021-03-19 00:52:16.750000
b'nn00802935',1616158599189,38.1648,-117.9025,8.9,2.8,1,,5339,8,2021-03-19 12:56:39.189000
b'ci39585127',1616177873050,36.5605,-118.0021667,7.65,2.51,1,,5256,5,2021-03-19 18:17:53.050000
b'ci39585143',1616178276600,33.0316667,-116.442,6.61,3.07,1,,6263,11,2021-03-19 18:24:36.600000
b'nn00802966',1616202990234,38.174,-117.9493,6.0,3.1,1,,5339,11,2021-03-20 01:16:30.234000
b'nc73539660',1616262919830,37.4583333,-118.8451667,11.08,2.77,1,,4755,8,2021-03-20 17:55:19.830000
b'ci39586079',1616280563210,34.0411667,-117.6045,4.52,3.05,1,,5499,11,2021-03-20 22:49:23.210000
b'ci39586383',1616328182680,35.7666667,-117.5911667,6.65,2.8,1,,5583,8,2021-03-21 12:03:02.680000
b'ci39586591',1616353490930,34.0441667,-117.2516667,16.23,2.65,1,,5765,7,2021-03-21 19:04:50.930000
b'nc73540280',1616365988610,37.8966667,-118.5543333,6.15,3.08,1,,4948,11,2021-03-21 22:33:08.610000
b'nc73540810',1616452793100,38.7481667,-122.7083333,1.77,2.72,1,,1260,7,2021-03-22 22:39:53.100000
b'nc73538636',1616457315040,35.9715,-120.5233333,10.56,2.72,1,,3116,7,2021-03-22 23:55:15.040000
b'ci39587799',1616460587550,32.649,-117.3093333,17.55,2.53,1,,5685,5,2021-03-23 00:49:47.550000
b'nn00803201',1616483040967,38.2021,-117.7578,8.5,2.8,1,,5474,8,2021-03-23 07:04:00.967000
b'nn00803211',1616490038006,38.1511,-118.0094,9.1,2.7,1,,5272,7,2021-03-23 09:00:38.006000
b'nn00803219',1616492350733,38.1525,-118.2281,6.5,2.8,1,,5141,8,2021-03-23 09:39:10.733000
b'nc73538866',1616507679500,36.7376667,-120.7475,4.25,2.7,1,,2935,7,2021-03-23 13:54:39.500000
b'nc73539061',1616534147290,38.4261667,-122.2556667,10.51,2.81,1,,1629,8,2021-03-23 21:15:47.290000
b'ci39588623',1616544518010,35.6511667,-117.4485,2.8,3.09,1,,5648,11,2021-03-24 00:08:38.010000
b'nc73539181',1616555184830,37.8951667,-118.5533333,6.41,2.79,1,,4948,8,2021-03-24 03:06:24.830000
b'nc73539331',1616578718780,40.6306667,-121.6563333,8.49,2.51,1,,2150,5,2021-03-24 09:38:38.780000
b'nc73539356',1616582208590,37.4228333,-121.6695,5.17,2.5,1,,2118,5,2021-03-24 10:36:48.590000
b'nc73539406',1616600473980,39.2448333,-123.4743333,8.2,3.98,1,,810,20,2021-03-24 15:41:13.980000
b'nc73539421',1616604334270,39.2498333,-123.4771667,7.29,2.77,1,,810,8,2021-03-24 16:45:34.270000
b'nc73539551',1616627228590,37.0035,-121.4615,8.29,3.22,1,,2291,12,2021-03-24 23:07:08.590000
b'nc73539561',1616628586680,36.8706667,-121.3035,7.25,2.81,1,,2379,8,2021-03-24 23:29:46.680000
b'ci39589855',1616663716540,36.1715,-117.6128333,2.12,2.66,1,,5520,7,2021-03-25 09:15:16.540000
b'nn00803336',1616666422635,38.1669,-117.8435,7.9,3.1,1,,5406,11,2021-03-25 10:00:22.635000
b'ci39590215',1616700919910,35.7211667,-117.5358333,7.22,2.8,1,,5583,8,2021-03-25 19:35:19.910000
b'nn00803403',1616765660651,38.1614,-117.8439,8.0,3.5,1,,5406,15,2021-03-26 13:34:20.651000
b'nc73540371',1616796725450,39.0385,-123.0773333,1.76,2.76,1,,1058,8,2021-03-26 22:12:05.450000
b'nc73540376',1616796870950,39.0403333,-123.0766667,-0.57,2.77,1,,1058,8,2021-03-26 22:14:30.950000
b'nn00803461',1616829051074,38.1573,-117.8857,9.3,2.9,1,,5406,9,2021-03-27 07:10:51.074000
b'ci39591895',1616833029900,32.6356667,-115.7296667,5.81,2.63,1,,6657,6,2021-03-27 08:17:09.900000
b'nc73540541',1616834976720,36.6195,-121.224,5.07,2.6,1,,2468,6,2021-03-27 08:49:36.720000
b'nc73540836',1616890766590,40.364,-125.3168333,9.72,4.09,1,,2,21,2021-03-28 00:19:26.590000
b'nn00803599',1617014308133,38.1483,-117.9666,12.0,3.7,1,,5339,17,2021-03-29 11:38:28.133000
b'nc73541601',1617083028010,37.367,-121.7513333,8.0,2.6,1,,2030,6,2021-03-30 06:43:48.010000
b'nc73541781',1617119483240,40.3685,-125.1813333,9.72,4.69,1,,39,27,2021-03-30 16:51:23.240000
b'nn00803678',1617120245925,38.1718,-118.07,3.8,4.4,1,,5272,24,2021-03-30 17:04:05.925000
b'nn00803693',1617121322479,38.1787,-118.0745,2.9,2.6,1,,5272,6,2021-03-30 17:22:02.479000
b'nc73541836',1617123934140,38.8276667,-122.7781667,1.37,3.13,1,,1261,11,2021-03-30 18:05:34.140000
b'nn00803738',1617129352231,38.1726,-118.0777,4.2,2.8,1,,5272,8,2021-03-30 19:35:52.231000
b'nn00803794',1617145612154,38.1718,-118.0778,4.1,2.7,1,,5272,7,2021-03-31 00:06:52.154000
b'nc73544305',1617147232090,36.0023333,-120.89,10.95,2.5,1,,2834,5,2021-03-31 00:33:52.090000
b'ci39596135',1617180985940,32.3903333,-115.2498333,19.22,4.75,1,,6916,28,2021-03-31 09:56:25.940000
b'ci39596151',1617183535010,32.403,-115.2455,18.91,3.01,1,,6917,10,2021-03-31 10:38:55.010000
b'nc73544430',1617192887890,41.3485,-123.857,33.42,2.83,1,,606,8,2021-03-31 13:14:47.890000
b'nc73544470',1617198243800,36.797,-121.5231667,6.7,3.28,1,,2199,13,2021-03-31 14:44:03.800000
b'nn00803919',1617215449933,38.1806,-117.8575,10.2,2.5,1,,5406,5,2021-03-31 19:30:49.933000
b'ci39596607',1617216138100,32.3716667,-115.2403333,19.83,3.05,1,,6916,11,2021-03-31 19:42:18.100000
b'nn00803931',1617222266388,38.1837,-117.9004,4.7,3.7,1,,5339,17,2021-03-31 21:24:26.388000
b'nc73544675',1617257019440,40.4723333,-122.0406667,19.32,3.0,1,,1809,10,2021-04-01 07:03:39.440000
b'ci39597271',1617281572740,33.9841667,-118.2136667,13.49,2.95,1,,5099,10,2021-04-01 13:52:52.740000
b'ci39597391',1617290318640,32.3751667,-115.2051667,18.63,2.56,1,,6916,6,2021-04-01 16:18:38.640000
b'nc73544755',1617290555100,40.4506667,-124.5603333,25.31,2.82,1,,264,8,2021-04-01 16:22:35.100000
b'ci39835112',1617309922030,32.824,-116.0835,7.74,2.88,1,,6493,9,2021-04-01 21:45:22.030000
b'nc73544965',1617333840730,39.2355,-120.1001667,4.92,2.62,1,,3531,6,2021-04-02 04:24:00.730000
b'nn00804118',1617343319853,38.1621,-117.9381,5.5,2.5,1,,5339,5,2021-04-02 07:01:59.853000
b'nc73545020',1617351695290,40.3035,-124.601,19.11,4.36,1,,222,24,2021-04-02 09:21:35.290000
b'nc73545040',1617355162210,40.2908333,-124.684,14.66,2.52,1,,221,5,2021-04-02 10:19:22.210000
b'nn00804169',1617383409021,38.1942,-117.8875,7.2,3.9,1,,5406,19,2021-04-02 18:10:09.021000
b'nn00804187',1617390482666,38.1774,-117.8718,8.3,4.3,1,,5406,23,2021-04-02 20:08:02.666000
b'nc73545135',1617390653260,35.749,-121.2425,5.54,2.59,1,,2459,6,2021-04-02 20:10:53.260000
b'nc73545210',1617434246030,36.7968333,-121.527,6.67,2.75,1,,2199,8,2021-04-03 08:17:26.030000
b'ci39838568',1617570884870,33.9661667,-116.978,13.13,3.29,1,,5960,13,2021-04-04 22:14:44.870000
b'ci39838888',1617621337460,33.9421667,-118.3348333,19.76,3.03,1,,5035,10,2021-04-05 12:15:37.460000
b'ci39838928',1617623041950,33.9405,-118.3333333,19.34,4.0,1,,5035,20,2021-04-05 12:44:01.950000
b'nc73545795',1617640921510,38.8053333,-122.7368333,2.07,2.53,1,,1261,5,2021-04-05 17:42:01.510000
b'nc73545835',1617654442020,40.3141667,-124.6061667,19.06,2.97,1,,222,10,2021-04-05 21:27:22.020000
b'ci39839912',1617657644020,32.3236667,-115.3331667,16.57,2.98,1,,6865,10,2021-04-05 22:20:44.020000
b'nc73545890',1617670227670,40.2956667,-125.1615,9.72,2.88,1,,38,9,2021-04-06 01:50:27.670000
b'nc73546285',1617800174820,38.7898333,-122.7986667,3.59,2.85,1,,1260,9,2021-04-07 13:56:14.820000
b'ci39841832',1617802925870,35.6096667,-117.4105,8.97,3.64,1,,5648,16,2021-04-07 14:42:05.870000
b'nc73546475',1617826697420,36.7646667,-120.701,3.53,3.31,1,,2935,13,2021-04-07 21:18:17.420000
b'ci39842512',1617828119790,35.093,-116.9626667,1.92,2.91,1,,5971,9,2021-04-07 21:41:59.790000
b'ci39842792',1617847712930,32.786,-115.4381667,15.25,2.86,1,,6817,9,2021-04-08 03:08:32.930000
b'ci39842872',1617852531230,32.7776667,-115.4376667,15.85,3.2,1,,6817,12,2021-04-08 04:28:51.230000
b'ci39842896',1617853928190,32.7753333,-115.4328333,16.19,3.73,1,,6817,17,2021-04-08 04:52:08.190000
b'ci39842904',1617854267630,32.7751667,-115.4366667,15.82,2.65,1,,6817,7,2021-04-08 04:57:47.630000
b'nn00804575',1617863937932,38.169,-117.9386,4.9,2.8,1,,5339,8,2021-04-08 07:38:57.932000
b'ci39843240',1617880778820,33.8243333,-116.9946667,12.41,2.79,1,,5959,8,2021-04-08 12:19:38.820000
b'nn00804591',1617890861377,38.165,-117.8388,9.2,2.5,1,,5406,5,2021-04-08 15:07:41.377000
b'ci39843544',1617898830480,36.7885,-117.433,0.83,2.58,1,,5659,6,2021-04-08 17:20:30.480000
b'ci39843952',1617915075140,35.6538333,-117.5496667,8.34,3.62,1,,5582,16,2021-04-08 21:51:15.140000
b'ci39844112',1617928427080,33.9323333,-116.7873333,14.76,3.11,1,,6087,11,2021-04-09 01:33:47.080000
b'nc73547020',1617934021240,40.2946667,-124.5795,12.54,2.9,1,,262,9,2021-04-09 03:07:01.240000
b'ci39844232',1617939106760,32.776,-115.4355,13.84,2.84,1,,6817,8,2021-04-09 04:31:46.760000
b'ci39844264',1617940633020,32.7825,-115.4381667,12.58,2.87,1,,6817,9,2021-04-09 04:57:13.020000
b'ci39844272',1617940678930,32.7803333,-115.4328333,11.58,2.75,1,,6817,8,2021-04-09 04:57:58.930000
b'ci39845512',1618027078440,34.1475,-116.4451667,5.88,3.0,1,,6274,10,2021-04-10 04:57:58.440000
b'nc73547590',1618055414080,37.582,-121.6751667,3.95,2.93,1,,2119,9,2021-04-10 12:50:14.080000
b'ci39845832',1618060926120,32.7705,-115.4393333,15.63,3.44,1,,6817,14,2021-04-10 14:22:06.120000
b'nc73547645',1618064001940,38.5226667,-122.5848333,9.14,3.26,1,,1402,13,2021-04-10 15:13:21.940000
b'nc73547705',1618081688800,35.7253333,-121.6328333,16.93,2.55,1,,2101,6,2021-04-10 20:08:08.800000
b'ci39846664',1618134336990,35.7846667,-117.603,6.61,3.13,1,,5516,11,2021-04-11 10:45:36.990000
b'nc73548225',1618178609160,38.8256667,-122.8135,1.96,2.63,1,,1191,6,2021-04-11 23:03:29.160000
b'nc73548930',1618323952650,37.569,-118.824,4.04,2.76,1,,4756,8,2021-04-13 15:25:52.650000
b'ci39849144',1618349703940,33.8063333,-116.0878333,3.03,3.54,1,,6503,15,2021-04-13 22:35:03.940000
b'ci39849168',1618351532100,33.8078333,-116.0885,3.54,2.61,1,,6503,6,2021-04-13 23:05:32.100000
b'nc73549170',1618375193970,40.404,-124.6193333,25.08,2.61,1,,223,6,2021-04-14 05:39:53.970000
b'nc73549625',1618473508750,40.2778333,-124.4635,12.85,2.54,1,,305,5,2021-04-15 08:58:28.750000
b'nc73549690',1618493967830,38.8298333,-122.8113333,1.93,2.55,1,,1191,6,2021-04-15 14:39:27.830000
b'nn00805087',1618499109184,38.0707,-118.2634,6.8,2.5,1,,5140,5,2021-04-15 16:05:09.184000
b'ci39851144',1618509903520,35.6786667,-117.5368333,6.81,3.06,1,,5582,11,2021-04-15 19:05:03.520000
b'ci39851592',1618528579070,36.477,-117.5191667,-0.65,2.61,1,,5590,6,2021-04-16 00:16:19.070000
b'nc73550055',1618546185220,40.4035,-124.4525,20.17,3.54,1,,307,15,2021-04-16 05:09:45.220000
b'nc73550145',1618565758710,38.7711667,-122.7203333,1.92,2.74,1,,1260,7,2021-04-16 10:35:58.710000
b'nn00805234',1618660130775,36.655,-116.2676,8.4,3.5,1,,6416,15,2021-04-17 12:48:50.775000
b'nc73550650',1618676961230,40.1228333,-123.0365,44.97,2.71,1,,1069,7,2021-04-17 17:29:21.230000
b'nn00805261',1618682420440,36.6642,-116.2682,9.6,2.6,1,,6416,6,2021-04-17 19:00:20.440000
b'nc73550725',1618688108280,40.113,-123.0433333,45.98,2.85,1,,1069,9,2021-04-17 20:35:08.280000
b'nn00805275',1618721637160,38.152,-117.8738,10.5,2.9,1,,5406,9,2021-04-18 05:53:57.160000
b'nc73551165',1618789574620,40.4441667,-124.7116667,24.32,2.65,1,,183,7,2021-04-19 00:46:14.620000
b'nc73551205',1618798899530,38.8276667,-122.8046667,1.72,2.75,1,,1191,8,2021-04-19 03:21:39.530000
b'nc73551560',1618858258790,38.757,-122.7228333,2.88,3.98,1,,1260,20,2021-04-19 19:50:58.790000
b'nc73551855',1618886344860,39.5165,-122.017,23.07,3.82,1,,1800,18,2021-04-20 03:39:04.860000
b'nc73551895',1618892720820,39.5111667,-122.0193333,22.52,2.81,1,,1800,8,2021-04-20 05:25:20.820000
b'nc73551905',1618895271620,37.5481667,-118.7781667,7.98,2.87,1,,4820,9,2021-04-20 06:07:51.620000
b'ci39857008',1618902217550,34.045,-117.21,15.93,2.69,1,,5765,7,2021-04-20 08:03:37.550000
b'nc73552000',1618912114270,40.188,-123.5988333,33.89,4.03,1,,760,20,2021-04-20 10:48:34.270000
b'nc73552115',1618927725200,40.3115,-124.4998333,22.69,2.66,1,,306,7,2021-04-20 15:08:45.200000
b'nc73552510',1618977327800,36.8303333,-121.566,5.55,2.97,1,,2200,10,2021-04-21 04:55:27.800000
b'nn00805453',1618982161461,38.168,-117.9537,4.8,2.6,1,,5339,6,2021-04-21 06:16:01.461000
b'nc73552870',1619067318620,37.6901667,-119.4183333,17.6,2.63,1,,4196,6,2021-04-22 05:55:18.620000
b'nc73552920',1619074810340,37.5453333,-118.78,8.23,3.09,1,,4820,11,2021-04-22 08:00:10.340000
b'nc73553180',1619136488160,38.7745,-122.707,2.57,2.81,1,,1260,8,2021-04-23 01:08:08.160000
b'nn00805580',1619154038386,38.1536,-117.8909,8.8,3.2,1,,5406,12,2021-04-23 06:00:38.386000
b'ci39625767',1619160667920,35.0608333,-116.6198333,1.97,3.01,1,,6160,10,2021-04-23 07:51:07.920000
b'nc73553370',1619176720530,39.5256667,-123.0365,7.42,3.91,1,,1063,19,2021-04-23 12:18:40.530000
b'nn00805669',1619235322290,38.1797,-117.8668,13.8,2.8,1,,5406,8,2021-04-24 04:35:22.290000
b'nc73553685',1619238102730,38.768,-122.724,1.5,2.62,1,,1260,6,2021-04-24 05:21:42.730000
b'nc73553705',1619242488490,38.0696678,-118.694664,-1.46,2.7,1,,4888,7,2021-04-24 06:34:48.490000
b'nn00805686',1619253127730,38.0857,-118.254,13.5,2.5,1,,5140,5,2021-04-24 09:32:07.730000
b'nc73553780',1619259675480,40.4033333,-125.2356667,9.54,2.72,1,,14,7,2021-04-24 11:21:15.480000
b'nc73553895',1619279682640,36.2805,-120.8643333,9.96,2.53,1,,2836,5,2021-04-24 16:54:42.640000
b'nc73553930',1619287331700,36.7716667,-121.4945,7.58,2.8,1,,2288,8,2021-04-24 19:02:11.700000
b'nc73554015',1619299013330,36.0425,-120.1911667,8.66,2.51,1,,3499,5,2021-04-24 22:16:53.330000
b'nc73554215',1619326768510,37.267,-121.6395,7.66,3.61,1,,2116,16,2021-04-25 05:59:28.510000
b'nc73554210',1619326839860,37.2668333,-121.6381667,7.07,2.55,1,,2116,6,2021-04-25 06:00:39.860000
b'ci39628175',1619328718580,33.8053333,-116.0778333,2.02,2.55,1,,6503,6,2021-04-25 06:31:58.580000
b'nc73554385',1619364803610,39.1283333,-120.0433333,7.51,3.7,1,,3626,17,2021-04-25 16:33:23.610000
b'nc73554390',1619364948970,39.1268333,-120.0295,6.56,2.77,1,,3626,8,2021-04-25 16:35:48.970000
b'nc73554400',1619365498930,39.1293333,-120.032,5.2,2.92,1,,3626,9,2021-04-25 16:44:58.930000
b'nc73554405',1619366092140,39.1266667,-120.0288333,6.62,2.51,1,,3626,5,2021-04-25 16:54:52.140000
b'nc73554700',1619409956810,38.7536667,-122.7,0.33,3.1,1,,1260,11,2021-04-26 05:05:56.810000
b'ci39629223',1619425209010,35.6608333,-117.4691667,10.83,2.53,1,,5648,5,2021-04-26 09:20:09.010000
b'nc73554815',1619437473700,37.8461667,-122.2365,5.69,2.55,1,,1623,6,2021-04-26 12:44:33.700000
b'nc73554840',1619439514790,39.7013333,-123.4526667,8.06,2.61,1,,815,6,2021-04-26 13:18:34.790000
b'nc73554845',1619440631860,39.1235,-120.031,6.39,3.23,1,,3626,12,2021-04-26 13:37:11.860000
b'nc73555290',1619545642280,35.9741667,-120.5278333,10.45,2.81,1,,3116,8,2021-04-27 18:47:22.280000
b'nn00805995',1619573427606,38.1675,-117.8373,8.3,3.2,1,,5406,12,2021-04-28 02:30:27.606000
b'nc73555550',1619594317290,37.8456667,-122.235,5.53,2.76,1,,1623,8,2021-04-28 08:18:37.290000
b'ci39632647',1619607021900,33.1628333,-116.3816667,7.33,3.45,1,,6323,15,2021-04-28 11:50:21.900000
b'nc73555745',1619638418220,40.691,-124.6066667,22.59,2.61,1,,225,6,2021-04-28 20:33:38.220000
b'nc73556060',1619705319830,38.8075,-122.7908333,3.21,2.69,1,,1261,7,2021-04-29 15:08:39.830000
b'ci39634983',1619716339480,35.653,-117.4393333,6.69,3.14,1,,5648,11,2021-04-29 18:12:19.480000
b'nc73556175',1619725895300,37.5145,-118.8548333,1.56,2.59,1,,4756,6,2021-04-29 20:51:35.300000
b'nc73556330',1619751655410,36.5873333,-121.189,4.67,2.52,1,,2559,5,2021-04-30 04:00:55.410000
b'nc73556500',1619794775170,38.8113333,-122.7971667,3.67,2.76,1,,1261,8,2021-04-30 15:59:35.170000
b'ci39637183',1619818543520,34.0446667,-117.0455,11.48,2.64,1,,5896,6,2021-04-30 22:35:43.520000
b'nc73556930',1619893584170,39.7535,-121.8401667,14.43,2.73,1,,1968,7,2021-05-01 19:26:24.170000
b'nc73557090',1619937003250,40.8413333,-125.1975,4.94,2.5,1,,44,5,2021-05-02 07:30:03.250000
b'nn00806372',1620059699745,38.1937,-117.7303,6.9,2.6,1,,5473,6,2021-05-03 17:34:59.745000
b'nc73557800',1620078728580,37.4921667,-119.3746667,11.21,2.63,1,,4293,6,2021-05-03 22:52:08.580000
b'nc73557950',1620113860380,40.852,-124.2635,24.22,2.84,1,,401,8,2021-05-04 08:37:40.380000
b'nc73557990',1620131774150,36.735,-120.9441667,7.28,3.18,1,,2747,12,2021-05-04 13:36:14.150000
b'ci39640111',1620135105100,35.732,-116.6118333,1.12,2.55,1,,6167,6,2021-05-04 14:31:45.100000
b'nn00806459',1620149763486,38.1919,-117.7317,6.7,2.6,1,,5473,6,2021-05-04 18:36:03.486000
b'ci39640575',1620156232850,33.8366667,-118.4671667,12.93,2.57,1,,4971,6,2021-05-04 20:23:52.850000
b'nc73558175',1620164330160,40.4223333,-124.6793333,23.17,2.76,1,,223,8,2021-05-04 22:38:50.160000
b'ci39641143',1620208521870,36.5573333,-117.9991667,7.37,2.76,1,,5323,8,2021-05-05 10:55:21.870000
b'nc73558425',1620219988850,39.3763333,-123.2616667,4.3,2.82,1,,933,8,2021-05-05 14:06:28.850000
b'nn00806566',1620224265194,38.1999,-117.7233,6.2,2.5,1,,5473,5,2021-05-05 15:17:45.194000
b'nc73558495',1620226729970,36.197,-120.3106667,10.51,2.65,1,,3308,7,2021-05-05 15:58:49.970000
b'nn00806578',1620239596033,38.1275,-117.9813,5.9,2.7,1,,5339,7,2021-05-05 19:33:16.033000
b'ci39642223',1620252896980,34.0363333,-116.6355,10.04,2.78,1,,6150,8,2021-05-05 23:14:56.980000
b'nc73558875',1620307114070,39.1263333,-120.0328333,7.85,2.52,1,,3626,5,2021-05-06 14:18:34.070000
b'ci39643023',1620322379060,35.6428333,-117.4543333,6.87,2.74,1,,5648,7,2021-05-06 18:32:59.060000
b'ci39643303',1620331487010,35.8765,-117.6955,7.98,2.51,1,,5517,5,2021-05-06 21:04:47.010000
b'ci39643455',1620337147050,32.9128333,-118.6066667,5.86,3.04,1,,4837,10,2021-05-06 22:39:07.050000
b'nc73559120',1620337944570,38.8366667,-122.8025,2.42,2.53,1,,1191,5,2021-05-06 22:52:24.570000
b'nc73559260',1620361591770,39.4648333,-120.3168333,9.41,3.14,1,,3341,11,2021-05-07 05:26:31.770000
b'nc71123164',1620361614470,39.4668333,-120.3223333,12.39,2.74,1,,3341,7,2021-05-07 05:26:54.470000
b'nc73559265',1620362114150,39.461,-120.3145,10.12,4.65,1,,3341,27,2021-05-07 05:35:14.150000
b'nc71126849',1620362258190,39.467,-120.3195,10.8,3.0,1,,3341,10,2021-05-07 05:37:38.190000
b'nc73559310',1620372421830,36.1218333,-120.699,5.67,2.55,1,,3023,6,2021-05-07 08:27:01.830000
b'nc73559705',1620431983950,39.1275,-120.0276667,6.1,2.64,1,,3626,6,2021-05-08 00:59:43.950000
b'ci39644767',1620448592990,32.2108333,-117.6695,19.78,2.51,1,,5481,5,2021-05-08 05:36:32.990000
b'nn00806762',1620461632766,38.192,-117.8644,5.2,4.4,1,,5406,24,2021-05-08 09:13:52.766000
b'nc73559835',1620462551020,40.4071667,-124.3438333,28.87,2.5,1,,351,5,2021-05-08 09:29:11.020000
b'ci39645599',1620525340450,33.8453333,-118.449,11.84,3.45,1,,4971,15,2021-05-09 02:55:40.450000
b'ci39645767',1620551373800,34.0265,-117.2335,16.29,3.03,1,,5765,10,2021-05-09 10:09:33.800000
b'ci39645791',1620553077430,33.8425,-118.4511667,12.64,2.5,1,,4971,5,2021-05-09 10:37:57.430000
b'nc73560190',1620566174950,38.0823333,-118.7495,7.66,2.96,1,,4825,10,2021-05-09 14:16:14.950000
b'nn00806865',1620588372021,38.1706,-117.9699,1.9,3.6,1,,5339,16,2021-05-09 20:26:12.021000
b'nn00806929',1620649972498,38.1913,-117.8626,10.8,2.5,1,,5406,5,2021-05-10 13:32:52.498000
b'ci39647327',1620688896880,32.2445,-115.0746667,16.3,3.12,1,,7013,11,2021-05-11 00:21:36.880000
b'nc73561525',1620803499540,40.3916667,-124.4101667,17.22,2.73,1,,306,7,2021-05-12 08:11:39.540000
b'ci39649375',1620814466010,35.504,-118.3843333,6.92,2.78,1,,5051,8,2021-05-12 11:14:26.010000
b'nc73561695',1620841485920,40.9061667,-122.371,20.04,2.94,1,,1576,9,2021-05-12 18:44:45.920000
b'nc73562290',1620957195700,40.6456667,-124.8333333,23.73,2.83,1,,147,8,2021-05-14 02:53:15.700000
b'nc73562600',1621030274900,37.9018333,-118.553,6.89,2.61,1,,4949,6,2021-05-14 23:11:14.900000
b'nc73562615',1621036745050,38.7718333,-122.7318333,2.62,2.97,1,,1260,10,2021-05-15 00:59:05.050000
